id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
1475,Victor Michael Estate Agents,victor-michael-estate-agents-265-barking-road,E13 8EQ,5,3,0,163,51.52034418,0.017786936,http://www.victormichael.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1440,Life Residential / East London,life-residential-east-london-unit-b-westgate-apartments,E16 1FD,12,4,0,163,51.50822873,0.021574812,http://www.liferesidential.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
695,Andrew's Estates,andrews-estates-8-the-cross-neston-ch64-9ub,CH64 9UB,2,5,0,301,53.28959793,-3.064565356,http://www.andrewlets.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
704,Bradshaw Farnham & Lea,bradshaw-farnham-lea-6-church-road-bebington-ch63-7ph,CH63 7PH,4,6,0,301,53.34936929,-3.00304944,http://www.bflhomes.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1456,Outlook Residential Property Agents,outlook-residential-property-agents-12-hartlepool-court,E16 2RL,2,7,0,163,51.50107347,0.072408503,http://www.outlookproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
715,The Clive Watkin Partnership,the-clive-watkin-partnership-22-allport-lane-precinct,CH62 7HP,5,8,0,301,53.33165174,-2.97817201,http://www.clivewatkin.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
702,Big Padlock Self Storage,big-padlock-self-storage-big-padlock-self-storage-ltd,CH49 0AB,1,9,0,301,53.37733556,-3.100786525,http://www.bigpadlock.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1471,Strettons,strettons-63-broadway,E15 4BQ,3,11,0,163,51.54096424,0.002576174,http://www.strettons.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1473,TJ Ball Property Services Stratford,tj-ball-property-services-stratford-49-leytonstone-road,E15 1JA,4,323,0,163,51.5468804,0.005792654,http://www.tjballpropertyservices.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
713,Cavendish Residential Estate Agents Little Sutton,cavendish-residential-estate-agents-little-sutton-345-chester-road,CH66 3RG,3,2,0,301,53.28446175,-2.945534156,http://www.cavendishresidential.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
345,Ontario Tower,ontario-tower-16-tiller-road,E14 8PX,0,0,0,271,51.49611068,-0.024573644,http://,,0,,,,,0,0,0,0,0,0,1,0,,0,0,,
811,23 New Mount Street Serviced Offices Manchester,23-new-mount-street-serviced-offices-manchester-23-new-mount-street,M4 4DE,0,0,0,149,53.48823583,-2.235505399,http://www.yses.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,25/01/2016 16:50,2
620,"Winkworth, Shoreditch",winkworth-shoreditch-e1-6sa,E1 6SA,41,1264,300,271,51.52408368,-0.071396108,http://www.winkworth.co.uk/,,0,http://www.winkworth.co.uk/estate-agents/shoreditch,Click on link for pop-up,3,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:40,2
3747,"The Online Letting Agents Ltd,",the-online-letting-agents-ltd-frobisher-way,TA2 6BB,0,0,198,65,51.02566326,-3.130289332,,,0,,,,130,0,0,0,0,0,0,1,0,,1,0,17/04/2017 14:30,2
1426,Home Connect Estates,home-connect-estates-426-high-street-north,E12 6RH,7,327,0,163,51.54596767,0.049236964,http://homeconnectestates.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
589,"Campbell Residential, Docklands",campbell-residential-docklands-e14-9ge,E14 9GE,79,488,396,271,51.49963842,-0.015142369,http://www.campbellresidential.co.uk/,,0,http://www.campbellresidential.co.uk/more_details.php?profileID=100088000887,Visible on some lettings listings,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:43,2
2986,Martin Kemps Aylesbury,martin-kemps-aylesbury-26-temple-street,HP20 2RQ,0,0,0,7,51.81642476,-0.814231539,http://martinkemps.com/,,0,,"Says ""fees apply"" on individual listings, but no fees visible",4,,0,0,0,0,0,1,0,0,,1,0,12/05/2017 15:28,3
187,Foxtons Balham Estate Agents,foxtons-balham-estate-agents-7379-balham-high-road,SW12 9AP,89,1026,420,279,51.44548557,-0.150476785,http://www.foxtons.co.uk/contact/foxtons_balham_estate_agents.html,,0,,,1,37,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:22,2
68,Amanda Roberts,amanda-roberts-118-station-road,E4 6AB,16,324,400,278,51.63334786,0.00872373,http://www.amandaroberts.co.uk/,eac0acbe0fd10e07f94427144fac79ef,1,http://www.amandaroberts.co.uk/letting.htm,,1,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:49,3
1001,Thompson Vales,thompson-vales-432-434-streatham-high-road-london-sw16-3px,SW16 3PX,40,699,415,136,51.42131682,-0.129158864,http://www.thompson-vales.co.uk/,535f92b4d9219a5f38e2a85629d0229a,0,http://www.samuelestates.com/rent/tenant-fees,,1,,0,0,0,0,0,0,0,0,,1,0,16/05/2017 16:39,2
1488,Time2Move,time2move-28-london-road,SW17 9HW,0,0,663.72,136,51.41952685,-0.162095988,http://www.time2move.com,,0,,,4,,0,0,0,0,0,0,1,0,OD,1,0,14/05/2017 16:04,2
308,Capital Heights Estate Agents,capital-heights-estate-agents-8-toynbee-street,E1 7NE,149,1301,591.75,271,51.51777081,-0.074675239,http://www.capitalheights.co.uk/,,0,http://www.capitalheights.co.uk/tenants-fees,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:42,2
2356,Christopher Nevill,christopher-nevill-274-high-street,UB8 1LQ,4,0,258,120,51.54472388,-0.476842024,http://www.christophernevill.co.uk/,,0,https://www.christophernevill.co.uk/summary-of-tenants-charges.html,,1,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:10,82
3350,Thistle Estates,thistle-estates-93a-alcester-road-moseley-birmingham-b13-8dd,B13 8DD,0,0,0,18,52.44708742,-1.88840114,http://thistleestates.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
139,Andrews Letting and Management,andrews-letting-and-management-2-3-balham-station-road,SW12 9SG,66,15,360,279,51.44330534,-0.151931919,http://www.andrewsonline.co.uk/branches/lettings/balham,,0,,,4,11,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:13,2
3823,Best Let Cambridge,best-let-cambridge-barnwell-business-park,CB5 8UU,0,0,0,40,52.20735139,0.167264429,http://www.bestletcambridge.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
356,Hillview Park Estates,hillview-park-estates-25-canada-square,E14 5LQ,19,1089,245,271,51.50414253,-0.018260808,http://www.hillviewparkestates.com/,,0,http://www.hillviewparkestates.com/lettings/,additional fees on letting details page,3,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:42,2
1037,Signature Estates Watford,signature-estates-watford-64a-queens-road,WD17 2LA,2,328,0,282,51.65749065,-0.393000123,http://www.signatureestates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1365,Prestige Estates MK Ltd,prestige-estates-mk-ltd-prestige-suite-luminous-house-300-south-row-milton-keynes-mk9-2fr,MK9 2FR,1,333,0,158,52.03530389,-0.760516618,http://www.prestigemk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1464,Royal Docks Property Services,royal-docks-property-services-conrad-house,E16 1TD,6,334,0,163,51.50487585,0.025662859,http://www.royaldocks.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1309,Caldecotte Consultants,caldecotte-consultants-15-london-house-swinfens-yard-high-street-stony-stratford-milton-keynes-mk11-1sy,MK11 1SY,3,335,0,158,52.0557606,-0.851223511,http://www.caldecottegroup.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1207,Dexters Estate Agents Chiswick Lettings,dexters-estate-agents-chiswick-lettings-23-mortlake-terrace,TW9 3DT,4,336,0,196,51.48270403,-0.286498556,http://www.dexters.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1039,Taylors Executive Homes Watford,taylors-executive-homes-watford-the-parade-high-street-watford-wd17-1bd,WD17 1BD,5,337,0,282,51.65906871,-0.401893701,http://www.taylorsestateagents.co.uk/forsaleoffice/watford-executive-homes/1092/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
710,Bramhalls,bramhalls-76-eastham-village-road,CH62 0AW,7,338,0,301,53.31433877,-2.960484231,http://www.bramhalls.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
700,Barnes Property Management,barnes-property-management-4547-grange-road-west,CH41 4BZ,6,340,0,301,53.38886881,-3.034426974,http://www.barnesproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
